site_no,county_fips,state_nm,county_nm,state_code
12324680,30077,Montana,Powell County,MT
12325000,30023,Montana,Deer Lodge County,MT
12325500,30039,Montana,Granite County,MT
12329500,30039,Montana,Granite County,MT
12330000,30039,Montana,Granite County,MT
12331500,30039,Montana,Granite County,MT
12331800,30039,Montana,Granite County,MT
12332000,30039,Montana,Granite County,MT
12334510,30063,Montana,Missoula County,MT
12334550,30063,Montana,Missoula County,MT
12335100,30077,Montana,Powell County,MT
12335500,30077,Montana,Powell County,MT
12338300,30077,Montana,Powell County,MT
12340000,30063,Montana,Missoula County,MT
12340500,30063,Montana,Missoula County,MT
12342500,30081,Montana,Ravalli County,MT
12344000,30081,Montana,Ravalli County,MT
12350250,30081,Montana,Ravalli County,MT
12352500,30063,Montana,Missoula County,MT
12353000,30063,Montana,Missoula County,MT
12354000,30061,Montana,Mineral County,MT
12354500,30061,Montana,Mineral County,MT
12355000,,,,
12355500,30029,Montana,Flathead County,MT
12358500,30029,Montana,Flathead County,MT
12359800,30029,Montana,Flathead County,MT
12362000,30029,Montana,Flathead County,MT
12362500,30029,Montana,Flathead County,MT
12363000,30029,Montana,Flathead County,MT
12363500,30029,Montana,Flathead County,MT
12365700,30029,Montana,Flathead County,MT
12366000,30029,Montana,Flathead County,MT
12366500,30029,Montana,Flathead County,MT
12370000,30047,Montana,Lake County,MT
12371550,30047,Montana,Lake County,MT
12372000,30047,Montana,Lake County,MT
12377150,30047,Montana,Lake County,MT
12381400,30047,Montana,Lake County,MT
12388700,30089,Montana,Sanders County,MT
12389000,30089,Montana,Sanders County,MT
12389500,30089,Montana,Sanders County,MT
12390700,30089,Montana,Sanders County,MT
12391950,16017,Idaho,Bonner County,ID
12392155,16017,Idaho,Bonner County,ID
12392300,16017,Idaho,Bonner County,ID
12393000,16017,Idaho,Bonner County,ID
12393501,16017,Idaho,Bonner County,ID
12395000,16017,Idaho,Bonner County,ID
12395500,16017,Idaho,Bonner County,ID
12395950,53051,Washington,Pend Oreille County,WA
12396455,53051,Washington,Pend Oreille County,WA
12396500,53051,Washington,Pend Oreille County,WA
12398560,53051,Washington,Pend Oreille County,WA
12398600,53051,Washington,Pend Oreille County,WA
12399500,53065,Washington,Stevens County,WA
12401500,53019,Washington,Ferry County,WA
12404500,53065,Washington,Stevens County,WA
12409000,53065,Washington,Stevens County,WA
12411000,16079,Idaho,Shoshone County,ID
12413000,16079,Idaho,Shoshone County,ID
12413125,16079,Idaho,Shoshone County,ID
12413130,16079,Idaho,Shoshone County,ID
12413131,16079,Idaho,Shoshone County,ID
12413210,16079,Idaho,Shoshone County,ID
12413355,16079,Idaho,Shoshone County,ID
12413470,16079,Idaho,Shoshone County,ID
12413500,16079,Idaho,Shoshone County,ID
12413860,16055,Idaho,Kootenai County,ID
12413875,16079,Idaho,Shoshone County,ID
12414500,16079,Idaho,Shoshone County,ID
12414900,16009,Idaho,Benewah County,ID
12415070,16009,Idaho,Benewah County,ID
12415135,16009,Idaho,Benewah County,ID
12415500,16055,Idaho,Kootenai County,ID
12417650,16055,Idaho,Kootenai County,ID
12419000,16055,Idaho,Kootenai County,ID
12422000,53063,Washington,Spokane County,WA
12422500,53063,Washington,Spokane County,WA
12422990,53075,Washington,Whitman County,WA
12424000,53063,Washington,Spokane County,WA
12426000,53063,Washington,Spokane County,WA
12431000,53063,Washington,Spokane County,WA
12431500,53063,Washington,Spokane County,WA
12433200,53065,Washington,Stevens County,WA
12434590,53019,Washington,Ferry County,WA
12436000,53025,Washington,Grant County,WA
12438905,53047,Washington,Okanogan County,WA
12439000,53047,Washington,Okanogan County,WA
12439500,53047,Washington,Okanogan County,WA
12442500,53047,Washington,Okanogan County,WA
12444290,53047,Washington,Okanogan County,WA
12444550,53047,Washington,Okanogan County,WA
12445000,53047,Washington,Okanogan County,WA
12445500,53047,Washington,Okanogan County,WA
12445900,53047,Washington,Okanogan County,WA
12446150,53047,Washington,Okanogan County,WA
12446400,53047,Washington,Okanogan County,WA
12446995,53047,Washington,Okanogan County,WA
12447200,53047,Washington,Okanogan County,WA
12447285,53047,Washington,Okanogan County,WA
12447383,53047,Washington,Okanogan County,WA
12447390,53047,Washington,Okanogan County,WA
12448000,53047,Washington,Okanogan County,WA
12448500,53047,Washington,Okanogan County,WA
12448998,53047,Washington,Okanogan County,WA
12449500,53047,Washington,Okanogan County,WA
12449950,53047,Washington,Okanogan County,WA
12451000,53007,Washington,Chelan County,WA
12451200,53007,Washington,Chelan County,WA
12452000,53007,Washington,Chelan County,WA
12452500,53007,Washington,Chelan County,WA
12452550,53007,Washington,Chelan County,WA
12452800,53007,Washington,Chelan County,WA
12452890,53007,Washington,Chelan County,WA
12452990,53007,Washington,Chelan County,WA
12456500,53007,Washington,Chelan County,WA
12457000,53007,Washington,Chelan County,WA
12458000,53007,Washington,Chelan County,WA
12459000,53007,Washington,Chelan County,WA
12462500,53007,Washington,Chelan County,WA
12464800,53043,Washington,Lincoln County,WA
12465000,53043,Washington,Lincoln County,WA
12465400,53043,Washington,Lincoln County,WA
12467000,53025,Washington,Grant County,WA
12469500,53025,Washington,Grant County,WA
12470000,53025,Washington,Grant County,WA
12471000,53025,Washington,Grant County,WA
12472600,53025,Washington,Grant County,WA
12472800,53025,Washington,Grant County,WA
12484500,53037,Washington,Kittitas County,WA
12488500,53077,Washington,Yakima County,WA
12500450,53077,Washington,Yakima County,WA
12502500,53077,Washington,Yakima County,WA
12505450,53077,Washington,Yakima County,WA
12506000,53077,Washington,Yakima County,WA
12507573,53077,Washington,Yakima County,WA
12508990,53077,Washington,Yakima County,WA
12510500,53005,Washington,Benton County,WA
12513000,53021,Washington,Franklin County,WA
13010065,56039,Wyoming,Teton County,WY
13011000,56039,Wyoming,Teton County,WY
13011500,56039,Wyoming,Teton County,WY
13011820,56039,Wyoming,Teton County,WY
13011900,56039,Wyoming,Teton County,WY
13012475,56039,Wyoming,Teton County,WY
13013650,56039,Wyoming,Teton County,WY
13014500,56039,Wyoming,Teton County,WY
13015000,56039,Wyoming,Teton County,WY
13016305,56039,Wyoming,Teton County,WY
13016450,56039,Wyoming,Teton County,WY
13018300,56039,Wyoming,Teton County,WY
13018350,56039,Wyoming,Teton County,WY
13018750,56039,Wyoming,Teton County,WY
13019500,56039,Wyoming,Teton County,WY
13022500,56023,Wyoming,Lincoln County,WY
13023000,56023,Wyoming,Lincoln County,WY
13027500,56023,Wyoming,Lincoln County,WY
13032500,16019,Idaho,Bonneville County,ID
13034450,16019,Idaho,Bonneville County,ID
13037500,16019,Idaho,Bonneville County,ID
13038000,16051,Idaho,Jefferson County,ID
13038500,16051,Idaho,Jefferson County,ID
13039000,16043,Idaho,Fremont County,ID
13039500,16043,Idaho,Fremont County,ID
13040500,16043,Idaho,Fremont County,ID
13042500,16043,Idaho,Fremont County,ID
13046000,16043,Idaho,Fremont County,ID
13046995,16043,Idaho,Fremont County,ID
13047500,16043,Idaho,Fremont County,ID
13047600,16043,Idaho,Fremont County,ID
13049500,16043,Idaho,Fremont County,ID
13050500,16043,Idaho,Fremont County,ID
13052200,16081,Idaho,Teton County,ID
13055000,16043,Idaho,Fremont County,ID
13055250,16065,Idaho,Madison County,ID
13055340,16065,Idaho,Madison County,ID
13056500,16065,Idaho,Madison County,ID
13057000,16065,Idaho,Madison County,ID
13057132,16019,Idaho,Bonneville County,ID
13057155,16019,Idaho,Bonneville County,ID
13057300,16029,Idaho,Caribou County,ID
13057940,16019,Idaho,Bonneville County,ID
13058000,16019,Idaho,Bonneville County,ID
13058510,16019,Idaho,Bonneville County,ID
13058520,16019,Idaho,Bonneville County,ID
13058529,16019,Idaho,Bonneville County,ID
13058530,16019,Idaho,Bonneville County,ID
13060000,16011,Idaho,Bingham County,ID
13062500,16011,Idaho,Bingham County,ID
13063000,16029,Idaho,Caribou County,ID
13065500,16029,Idaho,Caribou County,ID
13066000,16011,Idaho,Bingham County,ID
13068300,16011,Idaho,Bingham County,ID
13068495,16011,Idaho,Bingham County,ID
13068500,16011,Idaho,Bingham County,ID
13069500,16011,Idaho,Bingham County,ID
13073000,16005,Idaho,Bannock County,ID
13075000,16005,Idaho,Bannock County,ID
13075500,16005,Idaho,Bannock County,ID
13075910,16005,Idaho,Bannock County,ID
13075983,16011,Idaho,Bingham County,ID
13077000,16077,Idaho,Power County,ID
13078000,16031,Idaho,Cassia County,ID
13079300,16031,Idaho,Cassia County,ID
13079901,16031,Idaho,Cassia County,ID
13081500,16067,Idaho,Minidoka County,ID
13082500,16031,Idaho,Cassia County,ID
13083000,16031,Idaho,Cassia County,ID
13087900,16083,Idaho,Twin Falls County,ID
13087995,16083,Idaho,Twin Falls County,ID
13089500,16053,Idaho,Jerome County,ID
13090500,16083,Idaho,Twin Falls County,ID
13092747,16083,Idaho,Twin Falls County,ID
13093383,16047,Idaho,Gooding County,ID
13093385,16047,Idaho,Gooding County,ID
13093397,16083,Idaho,Twin Falls County,ID
13093670,16083,Idaho,Twin Falls County,ID
13094000,16083,Idaho,Twin Falls County,ID
13095175,16047,Idaho,Gooding County,ID
13095500,16047,Idaho,Gooding County,ID
13105000,32007,Nevada,Elko County,NV
13106500,16083,Idaho,Twin Falls County,ID
13108150,16083,Idaho,Twin Falls County,ID
13112000,16051,Idaho,Jefferson County,ID
13115000,16051,Idaho,Jefferson County,ID
13116500,16033,Idaho,Clark County,ID
13118700,16023,Idaho,Butte County,ID
13118975,16023,Idaho,Butte County,ID
13119000,16023,Idaho,Butte County,ID
13120000,16037,Idaho,Custer County,ID
13120500,16037,Idaho,Custer County,ID
13122000,16037,Idaho,Custer County,ID
13124265,16037,Idaho,Custer County,ID
13126000,16037,Idaho,Custer County,ID
13127000,16037,Idaho,Custer County,ID
13128900,16037,Idaho,Custer County,ID
13130300,16037,Idaho,Custer County,ID
13131000,16023,Idaho,Butte County,ID
13132100,16023,Idaho,Butte County,ID
13132373,16023,Idaho,Butte County,ID
13132500,16023,Idaho,Butte County,ID
13132513,16023,Idaho,Butte County,ID
13132520,16023,Idaho,Butte County,ID
13132535,16023,Idaho,Butte County,ID
13132565,16023,Idaho,Butte County,ID
13135500,16013,Idaho,Blaine County,ID
13135520,16013,Idaho,Blaine County,ID
13135840,16013,Idaho,Blaine County,ID
13136000,16013,Idaho,Blaine County,ID
13136550,16013,Idaho,Blaine County,ID
13137000,16013,Idaho,Blaine County,ID
13137300,16013,Idaho,Blaine County,ID
13137500,16013,Idaho,Blaine County,ID
13138000,16013,Idaho,Blaine County,ID
13138500,16013,Idaho,Blaine County,ID
13139510,16013,Idaho,Blaine County,ID
13140335,16013,Idaho,Blaine County,ID
13140500,16013,Idaho,Blaine County,ID
13140700,16013,Idaho,Blaine County,ID
13140800,16013,Idaho,Blaine County,ID
13141500,16025,Idaho,Camas County,ID
13142500,16013,Idaho,Blaine County,ID
13147900,16013,Idaho,Blaine County,ID
13148500,16013,Idaho,Blaine County,ID
13150430,16013,Idaho,Blaine County,ID
13152500,16047,Idaho,Gooding County,ID
13154500,16039,Idaho,Elmore County,ID
13159800,16039,Idaho,Elmore County,ID
13161500,32007,Nevada,Elko County,NV
13161930,16073,Idaho,Owyhee County,ID
13162225,32007,Nevada,Elko County,NV
13168500,16073,Idaho,Owyhee County,ID
13171500,16073,Idaho,Owyhee County,ID
13172500,16001,Idaho,Ada County,ID
13174000,32007,Nevada,Elko County,NV
13174500,32007,Nevada,Elko County,NV
13175100,32007,Nevada,Elko County,NV
13176400,16073,Idaho,Owyhee County,ID
13181000,41045,Oregon,Malheur County,OR
13183000,41045,Oregon,Malheur County,OR
13185000,16015,Idaho,Boise County,ID
13186000,16039,Idaho,Elmore County,ID
13190500,16039,Idaho,Elmore County,ID
13200000,16015,Idaho,Boise County,ID
13201500,16001,Idaho,Ada County,ID
13206000,16001,Idaho,Ada County,ID
13206305,16001,Idaho,Ada County,ID
13206400,16001,Idaho,Ada County,ID
13210810,16027,Idaho,Canyon County,ID
13210824,16027,Idaho,Canyon County,ID
13210831,16027,Idaho,Canyon County,ID
13210980,16027,Idaho,Canyon County,ID
13210986,16027,Idaho,Canyon County,ID
13211205,16027,Idaho,Canyon County,ID
13212549,16027,Idaho,Canyon County,ID
13212890,16027,Idaho,Canyon County,ID
13213000,16027,Idaho,Canyon County,ID
13213072,16027,Idaho,Canyon County,ID
13213100,16027,Idaho,Canyon County,ID
13233300,41045,Oregon,Malheur County,OR
13235000,16015,Idaho,Boise County,ID
13236500,16085,Idaho,Valley County,ID
13237920,16015,Idaho,Boise County,ID
13238500,16085,Idaho,Valley County,ID
13239000,16085,Idaho,Valley County,ID
13240000,16085,Idaho,Valley County,ID
13246000,16015,Idaho,Boise County,ID
13247500,16015,Idaho,Boise County,ID
13249500,16045,Idaho,Gem County,ID
13250000,16045,Idaho,Gem County,ID
13251000,16075,Idaho,Payette County,ID
13258500,16087,Idaho,Washington County,ID
13265500,16087,Idaho,Washington County,ID
13266000,16087,Idaho,Washington County,ID
13269000,16087,Idaho,Washington County,ID
13290450,41063,Oregon,Wallowa County,OR
13295000,16037,Idaho,Custer County,ID
13296000,16037,Idaho,Custer County,ID
13296500,16037,Idaho,Custer County,ID
13297330,16037,Idaho,Custer County,ID
13297350,16037,Idaho,Custer County,ID
13297355,16037,Idaho,Custer County,ID
13297380,16037,Idaho,Custer County,ID
13302005,16059,Idaho,Lemhi County,ID
13302500,16059,Idaho,Lemhi County,ID
13304050,16059,Idaho,Lemhi County,ID
13304700,16059,Idaho,Lemhi County,ID
13305000,16059,Idaho,Lemhi County,ID
13305310,16059,Idaho,Lemhi County,ID
13306370,16059,Idaho,Lemhi County,ID
13306385,16059,Idaho,Lemhi County,ID
13307000,16059,Idaho,Lemhi County,ID
13309220,16085,Idaho,Valley County,ID
13310199,16059,Idaho,Lemhi County,ID
13310700,16085,Idaho,Valley County,ID
13310800,16085,Idaho,Valley County,ID
13310850,16085,Idaho,Valley County,ID
13311000,16085,Idaho,Valley County,ID
13311250,16085,Idaho,Valley County,ID
13311450,16085,Idaho,Valley County,ID
13313000,16085,Idaho,Valley County,ID
13316500,16049,Idaho,Idaho County,ID
13317000,16049,Idaho,Idaho County,ID
13317660,16069,Idaho,Nez Perce County,ID
13321320,41061,Oregon,Union County,OR
13325000,41063,Oregon,Wallowa County,OR
13331500,41063,Oregon,Wallowa County,OR
13333000,41063,Oregon,Wallowa County,OR
13334300,53003,Washington,Asotin County,WA
13335050,53003,Washington,Asotin County,WA
13336500,16049,Idaho,Idaho County,ID
13337000,16049,Idaho,Idaho County,ID
13337099,16049,Idaho,Idaho County,ID
13338500,16049,Idaho,Idaho County,ID
13338950,16049,Idaho,Idaho County,ID
13339500,16049,Idaho,Idaho County,ID
13340000,16035,Idaho,Clearwater County,ID
13340600,16035,Idaho,Clearwater County,ID
13341050,16069,Idaho,Nez Perce County,ID
13341140,16069,Idaho,Nez Perce County,ID
13341570,16069,Idaho,Nez Perce County,ID
13342450,16069,Idaho,Nez Perce County,ID
13342500,16069,Idaho,Nez Perce County,ID
13344500,53013,Washington,Columbia County,WA
13345000,16057,Idaho,Latah County,ID
13346800,16057,Idaho,Latah County,ID
13348000,53075,Washington,Whitman County,WA
13351000,53075,Washington,Whitman County,WA
013621955,36111,New York,Ulster County,NY
14013000,53071,Washington,Walla Walla County,WA
14013700,53071,Washington,Walla Walla County,WA
14013800,53071,Washington,Walla Walla County,WA
14015000,53071,Washington,Walla Walla County,WA
14015350,53071,Washington,Walla Walla County,WA
14016820,53013,Washington,Columbia County,WA
14016940,53071,Washington,Walla Walla County,WA
14018500,53071,Washington,Walla Walla County,WA
14020000,41059,Oregon,Umatilla County,OR
14020300,41059,Oregon,Umatilla County,OR
14020850,41059,Oregon,Umatilla County,OR
14033500,41059,Oregon,Umatilla County,OR
14034470,41049,Oregon,Morrow County,OR
14034480,41049,Oregon,Morrow County,OR
14034490,41049,Oregon,Morrow County,OR
14034500,41049,Oregon,Morrow County,OR
14034608,41049,Oregon,Morrow County,OR
14036860,41023,Oregon,Grant County,OR
14038530,41023,Oregon,Grant County,OR
14043840,41023,Oregon,Grant County,OR
14044000,41023,Oregon,Grant County,OR
14046000,41023,Oregon,Grant County,OR
14046500,41069,Oregon,Wheeler County,OR
14046778,41069,Oregon,Wheeler County,OR
14048000,41021,Oregon,Gilliam County,OR
14070615,41017,Oregon,Deschutes County,OR
14070620,41017,Oregon,Deschutes County,OR
14070621,41017,Oregon,Deschutes County,OR
14070624,41017,Oregon,Deschutes County,OR
14070900,41017,Oregon,Deschutes County,OR
14076500,41031,Oregon,Jefferson County,OR
14087380,41031,Oregon,Jefferson County,OR
14087400,41031,Oregon,Jefferson County,OR
14087520,41031,Oregon,Jefferson County,OR
14091500,41031,Oregon,Jefferson County,OR
14092050,41031,Oregon,Jefferson County,OR
14092500,41031,Oregon,Jefferson County,OR
14092750,41031,Oregon,Jefferson County,OR
14093000,41031,Oregon,Jefferson County,OR
14096850,41065,Oregon,Wasco County,OR
14097100,41065,Oregon,Wasco County,OR
14101500,41065,Oregon,Wasco County,OR
14103000,41065,Oregon,Wasco County,OR
14105700,41065,Oregon,Wasco County,OR
14107000,53077,Washington,Yakima County,WA
14111400,53039,Washington,Klickitat County,WA
14113000,53039,Washington,Klickitat County,WA
14113200,41065,Oregon,Wasco County,OR
14113290,41027,Oregon,Hood River County,OR
14120000,41027,Oregon,Hood River County,OR
14123500,53059,Washington,Skamania County,WA
14128600,53059,Washington,Skamania County,WA
14128870,41051,Oregon,Multnomah County,OR
14128895,53059,Washington,Skamania County,WA
14137000,41005,Oregon,Clackamas County,OR
14138560,41051,Oregon,Multnomah County,OR
14138720,41051,Oregon,Multnomah County,OR
14138800,41005,Oregon,Clackamas County,OR
14138850,41051,Oregon,Multnomah County,OR
14138870,41051,Oregon,Multnomah County,OR
14138900,41051,Oregon,Multnomah County,OR
14139000,41051,Oregon,Multnomah County,OR
14139800,41005,Oregon,Clackamas County,OR
14139900,41005,Oregon,Clackamas County,OR
14140000,41005,Oregon,Clackamas County,OR
14141500,41005,Oregon,Clackamas County,OR
14142500,41005,Oregon,Clackamas County,OR
14142800,41051,Oregon,Multnomah County,OR
14144700,53011,Washington,Clark County,WA
14144800,41039,Oregon,Lane County,OR
14144900,41039,Oregon,Lane County,OR
14145100,41039,Oregon,Lane County,OR
14145110,41039,Oregon,Lane County,OR
14145500,41039,Oregon,Lane County,OR
14147500,41039,Oregon,Lane County,OR
14148000,41039,Oregon,Lane County,OR
14149000,41039,Oregon,Lane County,OR
14149010,41039,Oregon,Lane County,OR
14149500,41039,Oregon,Lane County,OR
14149510,41039,Oregon,Lane County,OR
14150000,41039,Oregon,Lane County,OR
14150290,41039,Oregon,Lane County,OR
14150800,41039,Oregon,Lane County,OR
14150900,41039,Oregon,Lane County,OR
14151000,41039,Oregon,Lane County,OR
14152000,41039,Oregon,Lane County,OR
14152500,41039,Oregon,Lane County,OR
14153000,41039,Oregon,Lane County,OR
14153500,41039,Oregon,Lane County,OR
14154500,41039,Oregon,Lane County,OR
14155000,41039,Oregon,Lane County,OR
14155500,41039,Oregon,Lane County,OR
14157500,41039,Oregon,Lane County,OR
14158050,41039,Oregon,Lane County,OR
14158500,41043,Oregon,Linn County,OR
14158740,41043,Oregon,Linn County,OR
14158790,41043,Oregon,Linn County,OR
14158798,41043,Oregon,Linn County,OR
14158850,41043,Oregon,Linn County,OR
14159110,41039,Oregon,Lane County,OR
14159200,41039,Oregon,Lane County,OR
14159400,41039,Oregon,Lane County,OR
14159410,41039,Oregon,Lane County,OR
14159500,41039,Oregon,Lane County,OR
14161100,41039,Oregon,Lane County,OR
14161500,41039,Oregon,Lane County,OR
14162050,41039,Oregon,Lane County,OR
14162100,41039,Oregon,Lane County,OR
14162200,41039,Oregon,Lane County,OR
14162450,41039,Oregon,Lane County,OR
14162500,41039,Oregon,Lane County,OR
14163000,41039,Oregon,Lane County,OR
14163150,41039,Oregon,Lane County,OR
14163900,41039,Oregon,Lane County,OR
14164550,41039,Oregon,Lane County,OR
14164700,41039,Oregon,Lane County,OR
14164900,41039,Oregon,Lane County,OR
14165000,41039,Oregon,Lane County,OR
14165500,41039,Oregon,Lane County,OR
14166000,41043,Oregon,Linn County,OR
14166500,41039,Oregon,Lane County,OR
14168000,41039,Oregon,Lane County,OR
14169000,41039,Oregon,Lane County,OR
14170000,41003,Oregon,Benton County,OR
14171000,41003,Oregon,Benton County,OR
14171600,41003,Oregon,Benton County,OR
14174000,41043,Oregon,Linn County,OR
14178000,41043,Oregon,Linn County,OR
14179000,41047,Oregon,Marion County,OR
14180300,41043,Oregon,Linn County,OR
14180500,41047,Oregon,Marion County,OR
14180510,41043,Oregon,Linn County,OR
14181350,41047,Oregon,Marion County,OR
14181400,41047,Oregon,Marion County,OR
14181410,41047,Oregon,Marion County,OR
14181500,41043,Oregon,Linn County,OR
14181900,41047,Oregon,Marion County,OR
14182500,41047,Oregon,Marion County,OR
14183000,41043,Oregon,Linn County,OR
14184100,41047,Oregon,Marion County,OR
14185000,41043,Oregon,Linn County,OR
14185800,41043,Oregon,Linn County,OR
14185900,41043,Oregon,Linn County,OR
14186100,41043,Oregon,Linn County,OR
14186110,41043,Oregon,Linn County,OR
14186200,41043,Oregon,Linn County,OR
14186600,41043,Oregon,Linn County,OR
14186610,41043,Oregon,Linn County,OR
14187000,41043,Oregon,Linn County,OR
14187200,41043,Oregon,Linn County,OR
14187500,41043,Oregon,Linn County,OR
14187600,41043,Oregon,Linn County,OR
14188610,41043,Oregon,Linn County,OR
14188800,41043,Oregon,Linn County,OR
14189000,41043,Oregon,Linn County,OR
14190500,41053,Oregon,Polk County,OR
14191000,41047,Oregon,Marion County,OR
14194150,41071,Oregon,Yamhill County,OR
14197900,41071,Oregon,Yamhill County,OR
14198400,41005,Oregon,Clackamas County,OR
14199704,41005,Oregon,Clackamas County,OR
14200000,41005,Oregon,Clackamas County,OR
14201300,41047,Oregon,Marion County,OR
14201340,41047,Oregon,Marion County,OR
14201500,41005,Oregon,Clackamas County,OR
14202000,41005,Oregon,Clackamas County,OR
14202630,41067,Oregon,Washington County,OR
14202650,41067,Oregon,Washington County,OR
14203500,41067,Oregon,Washington County,OR
14205350,41067,Oregon,Washington County,OR
14206241,41067,Oregon,Washington County,OR
14206900,41051,Oregon,Multnomah County,OR
14206950,41067,Oregon,Washington County,OR
14207500,41005,Oregon,Clackamas County,OR
14207740,41005,Oregon,Clackamas County,OR
14207770,41005,Oregon,Clackamas County,OR
14208700,41005,Oregon,Clackamas County,OR
14209000,41005,Oregon,Clackamas County,OR
14209250,41005,Oregon,Clackamas County,OR
14209500,41005,Oregon,Clackamas County,OR
14209700,41005,Oregon,Clackamas County,OR
14210000,41005,Oregon,Clackamas County,OR
14211010,41005,Oregon,Clackamas County,OR
14211315,41005,Oregon,Clackamas County,OR
14211400,41051,Oregon,Multnomah County,OR
14211499,41051,Oregon,Multnomah County,OR
14211500,41051,Oregon,Multnomah County,OR
14211542,41051,Oregon,Multnomah County,OR
14211550,41005,Oregon,Clackamas County,OR
14211720,41051,Oregon,Multnomah County,OR
14211814,41051,Oregon,Multnomah County,OR
14211820,41051,Oregon,Multnomah County,OR
14216000,53059,Washington,Skamania County,WA
14216500,53059,Washington,Skamania County,WA
14217599,53059,Washington,Skamania County,WA
14218480,53015,Washington,Cowlitz County,WA
14219000,53011,Washington,Clark County,WA
14219800,53015,Washington,Cowlitz County,WA
14219950,53015,Washington,Cowlitz County,WA
14220500,53015,Washington,Cowlitz County,WA
14222500,53011,Washington,Clark County,WA
14226500,53041,Washington,Lewis County,WA
14231000,53041,Washington,Lewis County,WA
14231900,53041,Washington,Lewis County,WA
14233500,53041,Washington,Lewis County,WA
14236200,53041,Washington,Lewis County,WA
14238000,53041,Washington,Lewis County,WA
14240304,53059,Washington,Skamania County,WA
14240311,53059,Washington,Skamania County,WA
14240446,53015,Washington,Cowlitz County,WA
14240525,53015,Washington,Cowlitz County,WA
14242580,53015,Washington,Cowlitz County,WA
14243000,53015,Washington,Cowlitz County,WA
14246900,41009,Oregon,Columbia County,OR
14299800,41009,Oregon,Columbia County,OR
14301000,41057,Oregon,Tillamook County,OR
14301500,41057,Oregon,Tillamook County,OR
14302020,41057,Oregon,Tillamook County,OR
14302480,41057,Oregon,Tillamook County,OR
14302900,41071,Oregon,Yamhill County,OR
14303200,41057,Oregon,Tillamook County,OR
14303600,41057,Oregon,Tillamook County,OR
14305500,41041,Oregon,Lincoln County,OR
14306340,41039,Oregon,Lane County,OR
14306500,41041,Oregon,Lincoln County,OR
14307620,41039,Oregon,Lane County,OR
14308000,41019,Oregon,Douglas County,OR
14308500,41019,Oregon,Douglas County,OR
14308990,41019,Oregon,Douglas County,OR
14308995,41019,Oregon,Douglas County,OR
14309000,41019,Oregon,Douglas County,OR
14309500,41019,Oregon,Douglas County,OR
14310000,41019,Oregon,Douglas County,OR
14312000,41019,Oregon,Douglas County,OR
14312450,41019,Oregon,Douglas County,OR
14313000,41019,Oregon,Douglas County,OR
14313200,41019,Oregon,Douglas County,OR
14313700,41019,Oregon,Douglas County,OR
14314500,41019,Oregon,Douglas County,OR
14314700,41019,Oregon,Douglas County,OR
14315500,41019,Oregon,Douglas County,OR
14315700,41019,Oregon,Douglas County,OR
14315950,41019,Oregon,Douglas County,OR
14316455,41019,Oregon,Douglas County,OR
14316495,41019,Oregon,Douglas County,OR
14316500,41019,Oregon,Douglas County,OR
14316700,41019,Oregon,Douglas County,OR
14317600,41019,Oregon,Douglas County,OR
14318000,41019,Oregon,Douglas County,OR
14319500,41019,Oregon,Douglas County,OR
14320934,41019,Oregon,Douglas County,OR
14321000,41019,Oregon,Douglas County,OR
14325000,41011,Oregon,Coos County,OR
14326510,41011,Oregon,Coos County,OR
14327000,41011,Oregon,Coos County,OR
14327055,41011,Oregon,Coos County,OR
14328000,41029,Oregon,Jackson County,OR
14330000,41029,Oregon,Jackson County,OR
14332000,41029,Oregon,Jackson County,OR
14335040,41029,Oregon,Jackson County,OR
14335072,41029,Oregon,Jackson County,OR
14337500,41029,Oregon,Jackson County,OR
14337600,41029,Oregon,Jackson County,OR
14338000,41029,Oregon,Jackson County,OR
14339000,41029,Oregon,Jackson County,OR
14353000,41029,Oregon,Jackson County,OR
14353500,41029,Oregon,Jackson County,OR
14354200,41029,Oregon,Jackson County,OR
14357500,41029,Oregon,Jackson County,OR
14359000,41029,Oregon,Jackson County,OR
14361500,41033,Oregon,Josephine County,OR
14361600,06093,California,Siskiyou County,CA
14361900,41029,Oregon,Jackson County,OR
14362000,41029,Oregon,Jackson County,OR
14362250,41029,Oregon,Jackson County,OR
14365400,41029,Oregon,Jackson County,OR
14366000,41029,Oregon,Jackson County,OR
14369500,41033,Oregon,Josephine County,OR
14372300,41015,Oregon,Curry County,OR
14375100,41033,Oregon,Josephine County,OR
14377100,41033,Oregon,Josephine County,OR
14378430,41015,Oregon,Curry County,OR
14400000,41015,Oregon,Curry County,OR
014755456,42045,Pennsylvania,Delaware County,PA
15008000,02198,Alaska,Prince of Wales-Hyder Census Area,AK
15015595,02130,Alaska,Ketchikan Gateway Borough,AK
15019990,02275,Alaska,Wrangell City and Borough,AK
15024800,02275,Alaska,Wrangell City and Borough,AK
15041200,02110,Alaska,Juneau City and Borough,AK
15052000,02110,Alaska,Juneau City and Borough,AK
15052500,02110,Alaska,Juneau City and Borough,AK
15055500,02110,Alaska,Juneau City and Borough,AK
15056210,02230,Alaska,Skagway Municipality,AK
15056500,02100,Alaska,Haines Borough,AK
15056560,02100,Alaska,Haines Borough,AK
15057596,02105,Alaska,Hoonah-Angoon Census Area,AK
15068040,02130,Alaska,Ketchikan Gateway Borough,AK
15072000,02130,Alaska,Ketchikan Gateway Borough,AK
15081497,02198,Alaska,Prince of Wales-Hyder Census Area,AK
